Group,Brand,Food Name,Portion Consumed,Weight,PurEqualCon,Purchased,Format,Source
YOGHURTS AND FROMAGE FRAIS,,"Munch Bunch, set",pots,125g ,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Own brand, diet, very low fat, fruit",pots,125g ,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Own brand, low fat, French set",pots,125g ,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"St Ivel Shape, French Style set",pots,125g ,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"St Ivel, low fat",pots,125g ,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"St Ivel, Fiendish Faces",pots,125g ,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"St Ivel, Shape, low fat fruit",pots,125g ,Y,,,
YOGHURTS AND FROMAGE FRAIS,,St Ivel Real,pots,125g ,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Safeway Bio layer, low fat",pots,125g ,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Sainsburys Bio, wholegrain fruit",pots,125g ,Y,,,
YOGHURTS AND FROMAGE FRAIS,,Sainsburys Diet Bio natural,pots,125g ,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Sainsburys Mr Men, 'no bits'",pots,125g ,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Sainsburys wholemilk, organic",pots,125g ,Y,,,
YOGHURTS AND FROMAGE FRAIS,,Ski Bio,pots,125g ,Y,,,
YOGHURTS AND FROMAGE FRAIS,,Ski Diet,pots,125g ,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Thunderbirds, low fat",pots,125g ,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Eden Vale, natural",pots,150g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"La Laitibre, whole milk, fruit (bottles)",pots,150g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Marks & Spencer Lite, very low fat",pots,150g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Marks & Spencer, mild & thick, low fat,",pots,150g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,high fruit,pots,150g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Own brand, Bio",pots,150g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Own brand, Bio, diet",pots,150g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Own brand, low fat, fruit",pots,150g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Own brand, thick & creamy, fruit",pots,150g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Safeway, rich & creamy",pots,150g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Ski, extra fruit",pots,150g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Ski, fruit",pots,150g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Other fruit yoghurts, Boots, low fat",,170g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Other fruit yoghurts, Cuisine light",,175g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Other fruit yoghurts, Dairy Fresh, real fruit, low fat",,115g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Other fruit yoghurts, Loseley",,140g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Other fruit yoghurts, Muller light",,200g,Y,,,
YOGHURTS AND FROMAGE FRAIS,Cow & Gate ,Baby yoghurts,Jar,150g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Baby yoghurts, St Ivel Baby & Toddler",,90g,Y,,,
YOGHURTS AND FROMAGE FRAIS,Boots,Custard style yoghurts,,150g,Y,,,
YOGHURTS AND FROMAGE FRAIS,Boots,"Custard style yoghurts, low fat",,170g,Y,,,
YOGHURTS AND FROMAGE FRAIS,Safeway,Custard style yoghurts,,125g,Y,,,
YOGHURTS AND FROMAGE FRAIS,Sainsburys,Custard style yoghurts,,125g,Y,,,
YOGHURTS AND FROMAGE FRAIS,Somerfield,Custard style yoghurts,,150g,Y,,,
YOGHURTS AND FROMAGE FRAIS,Tesco,Custard style yoghurts,,125g,Y,,,
YOGHURTS AND FROMAGE FRAIS,Waitrose,Custard style yoghurts,,150g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,Frozen yoghurt,Average portion,56g,,,,
YOGHURTS AND FROMAGE FRAIS,,Frozen yoghurt,tubs,100g,Y,,,
YOGHURTS AND FROMAGE FRAIS,Marks & Spencer,"Greek yoghurt, Own brand, Greek style, diet fruit/fruit/",,125g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Greek yoghurt, natural",,150g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Greek yoghurt, Total Greek",,200g/500g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Pasteurised fruit yoghurts, Dairy Crest",,125g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Pasteurised fruit yoghurts, Fruit Basket",,250g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Pasteurised fruit yoghurts, Fruittis",,125g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Pasteurised fruit yoghurts, St Ivel Prize",,125g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Sheeps milk yoghurt, Woodlands Park, fruit",,142g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Sheeps milk yoghurt, Woodlands Park, natural",,227g ,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Boots Bio Split - yoghurt",,140g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Boots Bio Split - fruit",,35g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Cuisine Chocolate Crunch - yoghurt",,130g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Cuisine Chocolate Crunch - biscuit",,20g,,,,
YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Marks & Spencer Lite, yoghurt and fruit",,150g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Marks & Spencer Swiss style, yoghurt and fruit",,175g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Marks & Spencer Swiss style yoghurt and muesli",,150g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Muller Crunch Corner - banana yoghurt",,135g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Muller Crunch Corner - chocoflakes",,15g,,,,
YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Muller Crunch Corner- wholemilk yoghurt",,150g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Muller Crunch Corner- cereal, nuts and raisins",,25g,,,,
YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Muller Crunch Corner - wholemilk yoghurt",,150g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Muller Crunch Corner - muesli",,25g,,,,
YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Muller Fruit Corner - yoghurt",,135g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Muller Fruit Corner - fruit",,40g,,,,
YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Muller Honey Corner - yoghurt",,135g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Muller Honey Corner - honey",,40g,,,,
YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, St Ivel Shape twin pot - yoghurt",,135g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, St Ivel Shape twin pot - fruit",,35g,,,,
YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Safeway Double Treat",,175g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Sainsburys Duet - yoghurt",,135g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Sainsburys Duet - fruit",,40g,,,,
YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Sainsburys Duet Diet - yoghurt",,115g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Sainsburys Duet Diet - fruit",,25g,,,,
YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Ski Bio Split - yoghurt",,135g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Ski Bio Split - fruit",,40g,,,,
YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Tesco Fruit Plus Split",,175g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Tesco Healthy Eating Fruit Plus",,140g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Tesco Thick & Creamy",,175g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Soya yoghurt, Granose",,120g,Y,,,
YOGHURTS AND FROMAGE FRAIS,Boots,Whipped yoghurt/Yoghurt mousse,,100g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Whipped yoghurt/Yoghurt mousse, Boots Shapers",,100g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Whipped yoghurt/Yoghurt mousse, Marks & Spencer Whisp (lightly whipped)",,125g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Whipped yoghurt/Yoghurt mousse, St Ivel Prize (lightly whipped)","pack of 4, each",90g,,,,
YOGHURTS AND FROMAGE FRAIS,,"Whipped yoghurt/Yoghurt mouss, St Ivel Prize (lightly whipped) ",singles,112g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Yoghurt and cream desserts, Boots Delights",,130g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Yoghurt and cream desserts, Heinz yoghurt dessert for babies", Jar,150g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Yoghurt drinks, Boots drinking yoghurt",,200g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,Yoghurt drinks Ski Cool,Ski Cool (750 ml),795g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,Yoghurt drinks Ski Cool,Ski Cool (200 ml),212g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Yoghurt drinks, Yop",large,700g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Yoghurt drinks, Yop",standard,200g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,Fromage Frais,1 tablespoon,45g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Chambourcy, with fruit puree",pots,60g ,Y,,,
YOGHURTS AND FROMAGE FRAIS,,Danone Petit Gervais chocolate,pots,60g ,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Marks & Spencer, creamy with fruit pieces",pots,60g ,Y,,,
YOGHURTS AND FROMAGE FRAIS,,Petits Filous,"pots, small",60g ,Y,,,
YOGHURTS AND FROMAGE FRAIS,,Safeway,"pots, small",60g ,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Safeway, very low fat",pots,60g ,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Sainsburys, petit with fruit pieces",pots,60g ,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Somerfield, low fat",pots,60g ,Y,,,
YOGHURTS AND FROMAGE FRAIS,,Thunderbirds,pots,60g ,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Marks & Spencer, creamy with fruit puree",pots,100g ,Y,,,
YOGHURTS AND FROMAGE FRAIS,,Petit Danone,"pots, large",100g ,Y,,,
YOGHURTS AND FROMAGE FRAIS,,Petits Filous,"pots, large",100g ,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"St Ivel Shape, virtually fat free",pots,100g ,Y,,,
YOGHURTS AND FROMAGE FRAIS,,Safeway,"pots, large",100g ,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Sainsburys, creamy with fruit",pots,100g ,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Sainsburys, very low fat, diet",pots,100g ,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Sainsburys, virtually fat free with fruit pieces",pots,100g ,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Tesco, Yoplait, fruit on the bottom",pots,100g ,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Tesco, Yoplait light fruit",pots,100g ,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Country Love, fruit",,150g,Y,,,
YOGHURTS AND FROMAGE FRAIS,,Hippo Tots,,50g,,,,
YOGHURTS AND FROMAGE FRAIS,,Marks & Spencer Coco the Clown,,42g,,,,
YOGHURTS AND FROMAGE FRAIS,,Munch Bunch Pot Shots,,42g,,,,
YOGHURTS AND FROMAGE FRAIS,,Onken,,200g,,,,
YOGHURTS AND FROMAGE FRAIS,,Petit Danoneâ,small,50g,,,,
YOGHURTS AND FROMAGE FRAIS,,St Ivel Fiendish Faces,,50g,,,,
YOGHURTS AND FROMAGE FRAIS,,Baby fromage frais,Baby Danone,60g,Y,,,
YOGHURTS AND FROMAGE FRAIS,Heinz ,Baby fromage frais,Jar,163g,Y,,,
